"VIN","Import Certificate Number"
"5YJSA7E27JF253862","H02180142291"
"5YJXCCE2XJF096014","H22180151174"
"5YJSA7E24JF235724","H22180047795"
"5YJXCCE29JF083772","H22180078082"
"5YJXCCE23JF096601","H02180163075"
"5YJXCCE26JF097953","H02180148217"
"5YJXCCE27JF098190","H02180163018"
"5YJXCCE26JF099606","H02180162996"
"5YJXCCE25JF098642","H02180148505"
"5YJXCCE27JF097816","H02180140964"
"5YJXCCE27JF097699","H02180141671"
"5YJXCCE27JF094074","H22180151040"
"5YJSA7E20JF255792","H02180142061"
"5YJSA7E28JF255586","H02180143770"
"5YJXCCE25JF098821","H22180151172"
"5YJSA7E28JF256009","H02180141743"
"5YJXCCE29JF098904","H02180144139"
"5YJXCCE25JF098785","H02180140720"
"5YJSA7E24JF255648","H02180143773"
"5YJSA7E27JF255658","H02180141933"
"5YJXCCE24JF098017","H02180148678"
"5YJSA7E25JF255531","H02180148101"
"5YJXCCE24JF095134","H02180140945"
"5YJSA7E23JF255186","H02180142336"
"5YJSA7E29JF255869","H02180142231"
"5YJSA7E26JF256042","H02180141725"
"5YJSA7E28JF255684","H02180143776"
"5YJSA7E45JF251481","H22180150461"
"5YJSA7E26JF255425","H02180148178"
"5YJSA7E25JF256579","H02180141814"
"5YJSA7E2XJF254200","H22180152464"
"5YJSA7E26JF255750","H02180148118"
"5YJXCCE22JF098646","H02180163016"
"5YJXCCE21JF099108","H02180163056"
"5YJXCCE29JF098952","H02180163014"
"5YJXCCE27JF094432","H22180150558"
"5YJSA7E21JF252951","H02180163047"
"5YJXCCE26JF100348","H02180163076"
"5YJSA7E25JF256436","H02180143791"
"5YJSA7E22JF255664","H02180141918"
"5YJSA7E20JF255713","H22180150755"
"5YJSA7E22JF255521","H02180142420"
"5YJSA7E27JF256051","H02180141695"
"5YJSA7E28JF255443","H02180148185"
"5YJSA7E20JF255842","H02180142043"
"5YJXCCE29HF038390","H02170076718"
"5YJSA7E24JF255245","H02180141802"
"5YJXCCE2XJF083778","H22180077858"
"5YJSA7E27JF253859","H22180152359"
"5YJSA7E24JF255360","H02180142431"
"5YJSA7E23JF256225","H22180152375"
"5YJSA7E29JF249280","H22180127242"
"5YJXCCE27JF096956","H02180163063"
"5YJXCCE22JF093995","H02180163060"
"5YJXCCE26JF097208","H02180163052"
"5YJSA7E29JF252972","H22180152290"
"5YJSA7E23JF255687","H22180152145"
"5YJSA7E27JF255739","H02180148120"
"5YJXCCE28JF098389","H02180148649"
"5YJXCCE22JF097819","H02180140836"
"5YJXCCE21JF095883","H22180150430"
"5YJXCCE26JF099119","H02180148610"
"5YJSA7E23JF255754","H02180142145"
"5YJXCCE23JF097666","H02180141045"
"5YJXCCE23JF098655","H02180144106"
"5YJSA7E27JF256499","H02180143870"
"5YJXCCE2XJF095896","H02180144138"
"5YJSA7E2XJF256562","H02180142454"
"5YJSA7E21JF255333","H02180148154"
"5YJXCCE20JF094904","H02180140939"
"5YJSA7E25JF253889","H22180152435"
"5YJXCCE22JF097707","H02180140885"
"5YJXCCE24JF099605","H02180141254"
"5YJXCCE22JF099067","H02180140932"
"5YJSA7E2XHF183039","H22170075349"
"5YJXCCE22JF095908","H22180151460"
"5YJSA7E26JF255487","H22180150684"
"5YJSA7E2XJF256058","H02180148146"
"5YJSA7E22JF255762","H02180148119"
"5YJSA7E2XJF256576","H02180142380"
"5YJXCCE29JF099132","H22180151168"
"5YJSA7E23JF255642","H02180148076"
"5YJXCCE22JF098405","H02180144109"
"5YJSA7E24JF256105","H22180152588"
"5YJXCCE27JF079414","H22180036058"
"5YJXCCE2XJF098524","H02180141677"
"5YJSA7E29JF255709","H02180142031"
"5YJSA7E22JF255714","H02180141974"
"5YJSA7E28JF252865","H22180152265"
"5YJSA7E24JF255715","H02180141953"
"5YJXCCE28JF097937","H02180163064"
"5YJXCCE24JF099491","H02180163031"
"5YJXCCE20JF099049","H02180162991"
"5YJXCCE2XJF099513","H02180162986"
"5YJSA7E26JF255764","H02180148113"
"5YJXCCE23JF099062","H02180148539"
"5YJSA7E25JF255786","H02180143810"
"5YJSA7E25JF255870","H02180142275"
"5YJXCCE20JF098385","H02180163009"
"5YJSA7E29JF234861","H22180036554"
"5YJSA7E26JF255411","H22180152564"
"5YJSA7E28JF255894","H02180142450"
"5YJSA7E20JF255663","H02180141926"
"5YJSA7E28JF255796","H02180148124"
"5YJSA7E27JF256437","H02180143788"
"5YJSA7E27JF253912","H22180152502"
"5YJSA7E20JF256151","H02180148142"
"5YJSA7E29JF255628","H02180148090"
"5YJXCCE24JF096784","H02180141525"
"5YJSA7E29JF241924","H22180078591"
"5YJSA7E20JF252973","H22180150850"
"5YJSA7E25JF255822","H02180142047"
"5YJSA7E22JF255695","H02180141889"
"5YJSA7E25JF256081","H02180142472"
"5YJSA7E22HF212520","H02170272585"
"5YJXCCE28JF097081","H02180163057"
"5YJXCCE29JF099521","H02180163021"
"5YJXCCE21JF099044","H02180140875"
"5YJSA7E20JF256411","H02180141801"
"5YJSA7E24JF255696","H02180142005"
"5YJXCCE28JF097498","H22180150437"
"5YJXCCE25JF097734","H02180162987"
"5YJSA7E2XJF256660","H02180142318"
"5YJXCCE22JF098226","H02180148705"
"5YJXCCE27JF096942","H02180163074"
"5YJXCCE27JF097766","H02180140961"
"5YJXCCE22JF095875","H02180141633"
"5YJSA7E29JF255693","H02180141982"
"5YJXCCE22JF098520","H02180163012"
"5YJSA7E21JF255896","H02180142053"
"5YJSA7E26JF255859","H02180142222"
"5YJSA7E24JF256363","H22180150695"
"5YJSA7E20JF255811","H02180142075"
"5YJSA7E23JF237514","H02180056413"
"5YJSA7E27JF254199","H22180150843"
"5YJSA7E20JF256148","H02180142234"
"5YJXCCE27HF071288","H22170406040"
"5YJXCCE21JF096001","H02180141060"
"5YJXCCE24JF099118","H02180144072"
"5YJSA7E21JF255655","H02180141987"
"5YJSA7E23JF256645","H02180141839"
"5YJSA7E27JF255868","H02180142268"
"5YJXCCE48JF099611","H02180141181"
"5YJSA7E27JF255885","H02180143720"
"5YJXCCE27JF099288","H02180163002"
"5YJSA7E22JF255583","H02180141873"
"5YJSA7E26JF252850","H22180150804"
"5YJSA7E25JF255836","H02180142106"
"5YJSA7E21JF255235","H02180142200"
"5YJXCCE21JF098217","H02180148417"
"5YJXCCE25JF102091","H02180163071"
"5YJXCCE20JF099259","H02180144213"
"5YJSA7E20JF255601","H02180143767"
"5YJSA7E21JF256286","H02180142170"
"5YJXCCE24JF095957","H22180151383"
"5YJXCCE29JF095128","H02180141635"
"5YJXCCE27JF095953","H22180150427"
"5YJXCCE27JF097704","H02180141030"
"5YJXCCE27JF097492","H22180151244"
"5YJSA7E2XJF256495","H02180143867"
"5YJSA7E27JF256633","H02180143858"
"5YJSA7E29JF256343","H02180142429"
"5YJSA7E41JF256029","H22180150932"
"5YJSA7E23JF255799","H02180142131"
"5YJXCCE27JF097153","H02180163004"
"5YJSA7E28JF255734","H02180141930"
"5YJSA7E2XJF255623","H02180148099"
"5YJSA7E25JF255643","H02180148100"
"5YJSA7E25JF255593","H02180141937"
"5YJXCCE2XJF095946","H22180151371"
"5YJSA7E20JF256599","H02180141716"
"5YJSA7E2XJF232388","H02180040162"
"5YJSA7E28JF256138","H02180143821"
"5YJSA7E22JF256409","H02180142254"
"5YJSA7E22JF256605","H02180142197"
"5YJSA7E29JF255872","H02180142211"
"5YJSA7E44JF237331","H22180047725"
"5YJSA7E27JF256034","H02180141729"
"5YJSA7E26JF255912","H02180143845"
"5YJXCCE2XJF096661","H02180163072"
"5YJXCCE20JF096961","H02180148230"
"5YJXCCE26JF098651","H02180148774"
"5YJXCCE24JF097756","H02180144046"
"5YJXCCE2XJF097759","H02180140981"
"5YJSA7E23JF255611","H02180148084"
"5YJSA7E2XJF255234","H02180141763"
"5YJSA7E23JF256158","H22180152332"
"5YJSA7E23JF255656","H02180141952"
"5YJXCCE28JF098375","H02180141636"
"5YJSA7E26JF255716","H02180141907"
"5YJXCCE23JF094184","H22180151470"
"5YJSA7E26JF255697","H02180141903"
"5YJSA7E26JF256381","H02180142381"
"5YJXCCE20JF098161","H02180163061"
"5YJXCCE20JF096815","H02180163058"
"5YJXCCE24JF098390","H02180163003"
"5YJXCCE22JF097674","H02180163005"
"5YJSA7E20JF256635","H02180141722"
"5YJSA7E28JF256124","H02180142173"
"5YJSA7E28JF242241","H02180075541"
"5YJSA7E24JF256525","H02180141950"
"5YJSA7E26JF256431","H02180142080"
"5YJSA7E27JF255871","H02180142215"
"5YJSA7E2XJF255752","H02180142115"
"5YJSA7E10GF167227","H22160360966"
"5YJSA7E21JF255901","H02180148131"
"5YJSA7E27JF255837","H02180142087"
"5YJXCCE45JF099615","H02180141176"
"5YJSA7E28JF255846","H02180142223"
"5YJSA7E29JF255547","H02180141993"
"5YJSA7E21JF254201","H02180142289"
"5YJSA7E24JF254208","H02180142285"
"5YJXCCE21JF093678","H22180150526"
"5YJXCCE28JF098165","H02180148796"
"5YJXCCE29JF097493","H22180151257"
"5YJSA7E25JF256615","H02180142320"
"5YJXCCE20JF095969","H22180151394"
"5YJXCCE2XJF098944","H02180144121"
"5YJXCCE21JF098962","H02180144125"
"5YJSA7E2XJF256111","H22180152275"
"5YJSA7E24JF255665","H02180148083"
"5YJSA7E20JF255694","H02180141958"
"5YJSA7E20JF255646","H02180148071"
"5YJXCCE20JF099522","H02180163019"
"5YJSA7E22JF255650","H02180148087"
"5YJXCCE24JF095988","H02180162990"
"5YJSA7E25JF237952","H22180078371"
"5YJXCCE28JF095136","H22180150423"
"5YJSA7E28JF256575","H02180142349"
"5YJXCCE29JF098384","H22180150422"
"5YJSA7E29JF256424","H02180142096"
"5YJSA7E26JF255795","H02180142055"
"5YJSA7E2XJF255718","H02180141929"
"5YJSA7E25JF255285","H02180142205"
"5YJXCCE4XJF095706","H22180150612"
"5YJSA7E27JF256230","H22180152377"
"5YJSA7E22JF255356","H02180148201"
"5YJSA7E22JF256040","H02180141771"
"5YJSA7E21JF256045","H02180148149"
"5YJSA7E28JF255653","H02180148078"
"5YJSA7E40JF236113","H22180036662"
"5YJSA7E24JF255908","H02180142178"
"5YJSA7E29JF255662","H02180142033"
"5YJSA7E29JF256598","H22180152367"
"5YJSA7E22JF234958","H22180036566"
"5YJSA7E26JF241654","H22180091528"
"5YJSA7E28JF255751","H02180148116"
"5YJSA7E21JF256109","H22180152270"
"5YJXCCE22JF096637","H02180148817"
"5YJXCCE29JF097090","H02180163034"
"5YJXCCE29JF099485","H02180141162"
"5YJXCCE20JF098872","H02180148658"
"5YJXCCE21JF098878","H02180148641"
"5YJXCCE28JF099087","H02180140991"
"5YJSA7E20JF242315","H52180071886"
"5YJSA7E22JF256085","H02180148206"
"5YJXCCE24JF092489","H22180127382"
"5YJXCCE23JF098364","H02180144041"
"5YJSA7E20JF256165","H02180142252"
"5YJSA7E26JF251360","H22180152426"
"5YJSA7E28JF255622","H02180141923"
"5YJXCCE20JF096846","H02180163065"
"5YJXCCE29JF094996","H02180163000"
"5YJXCCE21JF095012","H02180162993"
"5YJSA7E25JF256386","H02180148163"
"5YJSA7E21JF255428","H02180143740"
"5YJSA7E2XJF255346","H02180142382"
"5YJXCCE29JF098482","H22180150323"
"5YJSA7E26JF255344","H02180142367"
"5YJSA7E26JF255666","H02180141961"
"5YJXCCE29JF099311","H22180150330"
"5YJSA7E2XJF256125","H02180143819"
"5YJSA7E23JF255334","H02180142368"
"5YJSA7E23JF256046","H02180141768"
"5YJSA7E28JF251263","H22180152399"
"5YJSA7E27JF256132","H02180148130"
"5YJSA7E22JF256622","H22180150869"
"5YJXCCE29HF070031","H22170384496"
"5YJSA7E28JF256107","H02180142151"
"5YJSA7E21JF242002","H02180075685"
"5YJSA7E2XJF253869","H02180142370"
"5YJSA7E25JF234923","H02180040120"
"5YJSA7E24JF234945","H02180040110"
"5YJSA7E2XJF255539","H02180141967"
"5YJSA7E20JF252052","H22180152431"
"5YJSA7E21JF235731","H02180040116"
"5YJSA7E26JF254274","H22180150678"
"5YJSA7E29JF234911","H02180040113"
"5YJSA7E26JF251374","H22180150889"
"5YJSA7E24JF255231","H02180142189"
"5YJSA7E26JF256171","H02180143846"
"5YJSA7E22JF237505","H02180056494"
"5YJSA7E20JF235588","H02180040112"
"5YJSA7E23JF256113","H02180142177"
"5YJSA7E26JF252024","H22180152345"
"5YJSA7E20JF255520","H22180152606"
"5YJXCCE2XJF099303","H02180148771"
"5YJXCCE23JF099109","H02180148785"
"5YJXCCE20JF097155","H02180148675"
"5YJXCCE20JF092442","H22180151059"
"5YJSA7E26JF255814","H02180148127"
"5YJXCCE22JF099280","H02180162989"
"5YJSA7E23JF255804","H02180148126"
"5YJSA7E27JF255675","H02180141912"
"5YJSA7E29JF254124","H22180152150"
"5YJSA7E27JF255563","H02180142011"
"5YJSA7E29JF255564","H02180142029"
"5YJSA7E26JF255652","H02180141888"
"5YJSA7E28JF255667","H02180142025"
"5YJSA7E23JF255706","H02180141886"
"5YJSA7E28JF255720","H02180163044"
"5YJSA7E20JF255730","H02180141949"
"5YJSA7E29JF255337","H02180141925"
"5YJSA7E21JF256529","H02180142016"
"5YJSA7E25JF251141","H02180163042"
"5YJSA7E24JF255293","H02180142363"
"5YJSA7E27JF256566","H02180142452"
"5YJSA7E22JF255227","H22180152365"
"5YJSA7E29JF238389","H02180075677"
"5YJXCCE24JF098938","H02180148623"
"5YJSA7E26JF255442","H02180143724"
"5YJSA7E29JF255340","H02180142377"
"5YJSA7E20JF242217","H52180071871"
"5YJSA7E26JF256283","H02180142179"
"5YJSA7E28JF255913","H02180141712"
"5YJXCCE28JF094231","H22180151321"
"5YJSA7E2XJF255914","H02180141734"
"5YJSA7E25JF252063","H22180152353"
"5YJXCCE23JF098980","H02180148484"
"5YJXCCE21JF098380","H22180151400"
"5YJXCCE25JF099063","H02180140934"
"5YJXCCE23JF099515","H02180148733"
"5YJXCCE20HF069107","H22170402802"
"5YJSA7E27JF255790","H02180142121"
"5YJXCCE23JF096792","H02180163069"
"5YJSA7E22JF256121","H02180142176"
"5YJSA7E21JF252853","H22180152261"
"5YJSA7E27JF255840","H02180143814"
"5YJSA7E24JF256377","H02180142361"
"5YJXCCE28JF096769","H02180141173"
"5YJSA7E26JF255604","H02180141962"
"5YJSA7E20JF256134","H02180142181"
"5YJSA7E2XJF256609","H02180141791"
"5YJSA7E27JF255773","H02180142059"
"5YJSA7E22JF256135","H02180143823"
"5YJXCCE24JF099250","H02180148477"
"5YJSA7E27JF255577","H02180142008"
"5YJSA7E29JF255483","H02180142416"
"5YJSA7E21JF238337","H02180075485"
"5YJSA7E29JF255211","H22180152381"
"5YJSA7E21JF255140","H02180142322"
"5YJXCCE2XJF092688","H22180151533"
"5YJXCCE25JF096941","H02180148351"
"5YJXCCE26JF097659","H02180141078"
"5YJSA7E26JF250399","H22180152664"
"5YJSA7E2XJF255704","H02180141939"
"5YJSA7E25JF255660","H02180142010"
"5YJSA7E24JF255889","H02180148195"
"5YJSA7E27JF256129","H02180142165"
"5YJSA7E29JF255824","H02180142072"
"5YJSA7E26JF253920","H02180141807"
"5YJSA7E24JF256458","H02180142193"
"5YJSA7E29JF256388","H22180152640"
"5YJSA7E21JF255445","H02180142421"
"5YJSA7E23JF253857","H02180142286"
"5YJSA7E24JF256119","H02180148129"
"5YJSA7E23JF253910","H02180142341"
"5YJSA7E29JF252020","H22180150836"
"5YJSA7E29JF255855","H02180142251"
"5YJSA7E23JF254197","H22180152362"
"5YJSA7E28JF256222","H22180150840"
"5YJSA7E26JF255165","H22180150915"
"5YJXCCE28JF094116","H22180151433"
"5YJXCCE21JF097763","H02180148546"
"5YJSA7E2XJF255878","H02180142271"
"5YJXCCE26JF099069","H02180140933"
"5YJSA7E26JF238365","H02180075528"
"5YJXCCE29JF099096","H02180163008"
"5YJXCCE28HF070053","H22170384497"
"5YJSA7E28JF242238","H22180078519"
"5YJSA7E25JF255397","H02180148184"
"5YJSA7E25JF255917","H02180141764"
"5YJSA7E23JF256287","H02180142166"
"5YJSA7E26JF255649","H02180148093"
"5YJSA7E24JF256556","H22180152374"
"5YJSA7E22JF236855","H02180056489"
"5YJSA7E12HF212525","H52170212493"
"5YJSA7E21JF256496","H02180142290"
"5YJSA7E29JF234956","H22180036570"
"5YJSA7E21JF234983","H02180056421"
"5YJSA7E21JF255526","H02180142434"
"5YJSA7E21JF256658","H02180142326"
"5YJSA7E23JF256435","H02180142103"
"5YJSA7E24JF255343","H02180142339"
"5YJSA7E25JF256114","H02180142167"
"5YJSA7E24JF235691","H22180047847"
"5YJSA7E22JF253879","H22180150849"
"5YJSA7E21JF255719","H02180143755"
"5YJXCCE26JF098357","H02180141155"
"5YJXCCE28JF095038","H22180150471"
"5YJXCCE20JF096944","H02180163059"
"5YJSA7E26JF255554","H02180141906"
"5YJSA7E22JF251386","H22180152429"
"5YJSA7E25JF235702","H22180036439"
"5YJSA7E2XJF256108","H22180152280"
"5YJSA7E23JF251199","H22180127307"
"5YJSA7E23JF256371","H02180142474"
"5YJSA7E25JF256128","H02180142162"
"5YJSA7E28JF256110","H22180152274"
"5YJSA7E22JF252957","H22180152356"
"5YJSA7E22JF255213","H22180150844"
"5YJSA7E28HF200582","H22170221902"
"5YJSA7E29JF234858","H22180047828"
"5YJSA7E29JF255161","H22180150918"
"5YJSA7E24JF242947","H22180091531"
"5YJSA7E20JF253895","H22180150845"
"5YJSA7E2XJF252043","H22180152296"
"5YJSA7E17HF222032","H22170395226"
"5YJSA7E22JF234877","H22180036565"
"5YJSA7E21JF240444","H22180078630"
"5YJSA7E29JF255550","H02180141972"
"5YJSA7E20JF255212","H22180152372"
"5YJSA7E28JF254194","H22180152380"
"5YJXCCE20HF063016","H02170272400"
"5YJXCCE2XJF097826","H02180141106"
"5YJSA7E23JF256015","H22180150690"


"Delivery Report"
"Copyright (c) 2000-2018 salesforce.com, inc. All rights reserved."
"Confidential Information - Do Not Distribute"
"Generated By:  Rocy Liu  03/08/2018 11:08"
"Tesla Motors"
